City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
Kurikka (Finland),-7.22,-6.67,-3.33,2.78,8.89,13.33,16.11,13.89,9.44,3.89,-1.11,-4.44,3.796666666666667,"{'Lat': 62.6171778, 'Lon': 22.3992088}",62.6171778,22.3992088
Kurjan (Albania),6.67,7.78,10.56,13.89,18.33,22.78,25.56,25.0,21.11,16.67,11.67,7.78,15.65,"{'Lat': 40.7189773, 'Lon': 19.7555786}",40.7189773,19.7555786
Kurmuk (Sudan),26.67,28.89,31.11,31.11,28.33,26.11,23.89,23.89,24.44,25.56,26.67,26.11,26.898333333333337,"{'Lat': 10.556617, 'Lon': 34.2849452}",10.556617,34.2849452
Kursk (Russia),-8.89,-7.78,-2.22,6.67,13.89,17.78,20.0,19.44,12.78,6.11,-1.11,-6.67,5.833333333333333,"{'Lat': 51.7309249, 'Lon': 36.1923123}",51.7309249,36.1923123
Kurtistown (Hawaii),20.56,20.56,20.56,21.11,21.67,22.78,23.33,23.33,23.33,22.78,21.67,20.56,21.853333333333328,"{'Lat': 19.6005477, 'Lon': -155.052924}",19.6005477,-155.052924
Kurume (Japan),5.0,6.11,9.44,14.44,19.44,23.33,27.22,27.78,23.89,18.33,12.22,7.22,16.201666666666664,"{'Lat': 33.3196545, 'Lon': 130.5080625}",33.3196545,130.5080625
Kurunegala (Sri Lanka),25.0,26.11,27.78,28.33,28.33,27.78,27.22,27.22,27.22,26.67,25.56,25.0,26.85166666666667,"{'Lat': 7.4870464, 'Lon': 80.364908}",7.4870464,80.364908
Kurye (South Korea),-1.11,1.11,6.11,12.78,18.33,22.22,25.56,25.56,21.11,14.44,7.22,1.11,12.870000000000003,"{'Lat': None, 'Lon': None}",,
Kuršėnai (Lithuania),-4.44,-3.89,0.0,6.67,12.22,15.0,17.78,16.67,11.67,6.67,1.11,-2.22,6.436666666666667,"{'Lat': 56.0039616, 'Lon': 22.9325605}",56.0039616,22.9325605
Kushk (Afghanistan),3.89,6.67,12.22,18.89,25.0,30.56,32.22,31.11,25.56,18.33,11.11,5.56,18.426666666666666,"{'Lat': 35.004429, 'Lon': 62.239855}",35.004429,62.239855
Kushk-e Kuhnah (Afghanistan),2.22,3.89,8.89,15.56,21.11,26.67,28.33,26.67,21.11,14.44,8.33,3.89,15.0925,"{'Lat': 34.885738, 'Lon': 62.628734}",34.885738,62.628734
Kushkak (Afghanistan),7.22,10.0,15.56,22.78,28.33,33.33,35.56,33.89,28.89,21.67,14.44,8.89,21.713333333333335,"{'Lat': 34.4421271, 'Lon': 70.3356908}",34.4421271,70.3356908
Kushtia (Bangladesh),16.67,20.0,25.56,29.44,30.0,28.89,28.33,28.89,28.33,26.67,22.22,17.78,25.231666666666666,"{'Lat': 23.8987955, 'Lon': 89.1295536}",23.8987955,89.1295536
Kusŏng (North Korea),-8.33,-3.89,2.78,10.0,16.11,21.11,23.33,23.89,18.33,10.56,2.22,-5.56,9.2125,"{'Lat': 39.9792248, 'Lon': 125.252058}",39.9792248,125.252058
Kutaisi (Georgia),5.0,5.56,8.33,13.33,17.78,21.67,23.89,24.44,20.56,15.56,10.0,5.56,14.306666666666667,"{'Lat': 42.2716078, 'Lon': 42.7054475}",42.2716078,42.7054475
Kutalli (Albania),6.67,7.78,10.56,13.89,18.89,23.33,25.56,25.56,21.11,16.67,11.67,7.78,15.789166666666668,"{'Lat': 40.7851671, 'Lon': 19.7922362}",40.7851671,19.7922362
Kutina (Croatia),0.0,1.67,6.67,11.67,16.11,19.44,21.67,21.11,16.67,11.11,5.56,1.11,11.065833333333336,"{'Lat': 45.483097, 'Lon': 16.7755908}",45.483097,16.7755908
Kutloanong (South Africa),22.78,21.67,20.0,16.67,12.78,8.89,8.89,12.22,16.67,19.44,21.11,22.22,16.945,"{'Lat': None, 'Lon': None}",,
Kutná Hora (Czechia),-0.56,0.56,4.44,8.89,13.89,16.67,18.89,18.33,14.44,9.44,4.44,0.56,9.165833333333333,"{'Lat': 49.9486561, 'Lon': 15.2681123}",49.9486561,15.2681123
Kuttu (Micronesia),28.33,27.78,28.33,28.33,28.33,27.78,27.78,27.78,27.78,27.78,28.33,28.33,28.054999999999996,"{'Lat': None, 'Lon': None}",,
Kutum (Sudan),17.22,20.0,23.33,26.11,28.33,28.89,26.67,25.56,25.56,24.44,20.56,17.78,23.70416666666667,"{'Lat': 14.7961329, 'Lon': 23.8018744}",14.7961329,23.8018744
Kutë (Albania),6.67,7.22,10.0,13.33,17.78,22.22,25.0,24.44,20.56,16.11,11.11,7.22,15.138333333333334,"{'Lat': 40.4735959, 'Lon': 19.7676025}",40.4735959,19.7676025
Kuusalu (Estonia),-4.44,-5.0,-1.67,4.44,10.0,14.44,17.22,16.11,11.11,6.11,1.11,-2.22,5.600833333333333,"{'Lat': 59.44517585, 'Lon': 25.434391077281923}",59.44517585,25.434391077281923
Kuusamo (Finland),-12.78,-11.67,-6.67,-1.11,5.56,11.67,15.0,12.22,6.67,0.56,-5.56,-10.0,0.3241666666666667,"{'Lat': 65.9645637, 'Lon': 29.1883283}",65.9645637,29.1883283
Kuwait City (Kuwait),13.33,15.56,20.0,26.11,32.78,37.22,38.89,38.33,34.44,28.33,20.56,15.0,26.712499999999995,"{'Lat': 29.3796532, 'Lon': 47.9734174}",29.3796532,47.9734174
Kuyganyor (Uzbekistan),0.56,3.33,10.0,17.22,22.22,27.22,28.89,27.22,22.22,15.0,7.78,2.22,15.323333333333332,"{'Lat': 40.856771, 'Lon': 72.313531}",40.856771,72.313531
Kuçovë (Albania),6.11,7.22,10.56,13.89,18.89,23.33,26.11,25.56,21.11,16.67,11.11,7.22,15.648333333333333,"{'Lat': 40.804415, 'Lon': 19.9134448}",40.804415,19.9134448
Kveda Chkhorots’q’u (Georgia),5.56,5.56,8.33,12.78,17.22,21.11,23.33,23.89,20.56,15.56,10.56,6.67,14.260833333333332,"{'Lat': 42.4720944, 'Lon': 42.1419358}",42.4720944,42.1419358
Kwaksan (North Korea),-6.11,-2.78,3.33,10.56,16.11,20.56,23.33,24.44,20.0,12.78,5.0,-2.78,10.37,"{'Lat': 39.6847432, 'Lon': 125.0792868}",39.6847432,125.0792868
Kwale (Kenya),26.11,26.67,27.22,26.11,24.44,23.33,22.78,22.78,23.33,24.44,25.56,26.11,24.906666666666666,"{'Lat': -4.1836067, 'Lon': 39.105094975232994}",-4.1836067,39.105094975232994
Kwaluseni (Swaziland),22.78,22.78,21.67,19.44,17.22,15.0,15.0,16.67,18.89,19.44,20.56,21.67,19.26,"{'Lat': -27.2216427, 'Lon': 31.6390919}",-27.2216427,31.6390919
Kwang Binh (Vietnam),20.0,20.56,22.78,25.56,27.78,29.44,28.89,28.89,27.78,25.56,23.89,21.11,25.186666666666664,"{'Lat': None, 'Lon': None}",,
Kwangmyŏng (South Korea),-2.78,0.0,5.0,11.67,17.22,22.22,25.0,25.56,20.56,13.89,6.67,0.0,12.084166666666667,"{'Lat': None, 'Lon': None}",,
Kwangyang (South Korea),-0.56,1.67,6.67,12.78,17.78,22.22,25.0,25.56,21.11,14.44,7.78,1.67,13.01,"{'Lat': 33.50231945, 'Lon': 126.52966289879846}",33.50231945,126.52966289879846
Kwekwe (Zimbabwe),22.78,22.22,22.22,20.0,17.78,15.56,15.56,17.78,21.67,23.33,23.89,22.78,20.464166666666664,"{'Lat': -18.9284366, 'Lon': 29.8140035}",-18.9284366,29.8140035
Kwikila (Papua New Guinea),27.22,26.67,26.67,26.67,26.11,25.56,25.0,25.0,25.56,26.11,26.67,27.22,26.205000000000002,"{'Lat': -9.8083263, 'Lon': 147.6789902}",-9.8083263,147.6789902
Kwinana (Australia),23.33,23.33,21.67,18.89,15.56,13.33,12.78,13.33,14.44,16.11,18.89,21.11,17.730833333333333,"{'Lat': -32.233854, 'Lon': 115.82114839519188}",-32.233854,115.82114839519188
Kwinana (Western Australia),23.33,23.33,21.67,18.89,15.56,13.33,12.78,13.33,14.44,16.11,18.89,21.11,17.730833333333333,"{'Lat': -32.233854, 'Lon': 115.82114839519188}",-32.233854,115.82114839519188
Kyabram (Victoria),22.78,22.78,19.44,15.0,11.11,8.33,8.33,9.44,11.67,14.44,18.33,21.11,15.229999999999999,"{'Lat': -36.3131874, 'Lon': 145.0480905}",-36.3131874,145.0480905
Kyabé (Chad),25.56,28.33,31.11,31.67,29.44,27.78,26.11,25.56,26.11,26.67,26.67,25.56,27.547500000000003,"{'Lat': 9.4538594, 'Lon': 18.9442609}",9.4538594,18.9442609
Kyadabek (Azerbaijan),-4.44,-2.78,1.67,7.78,12.22,16.67,19.44,19.44,15.0,8.89,2.22,-2.78,7.7775,"{'Lat': None, 'Lon': None}",,
Kyaikkami (Myanmar (Burma)),25.56,27.22,28.33,29.44,28.33,27.22,26.67,26.67,27.22,28.33,27.78,25.56,27.360833333333332,"{'Lat': 16.0793199, 'Lon': 97.5705296}",16.0793199,97.5705296
Kyaiklat (Myanmar (Burma)),25.0,26.67,28.33,30.0,28.89,27.22,26.67,26.67,27.22,27.78,27.78,25.56,27.315833333333334,"{'Lat': 16.506579, 'Lon': 95.65004788974036}",16.506579,95.65004788974036
Kyaikto (Myanmar (Burma)),23.33,25.56,28.33,30.56,28.89,27.22,26.67,26.67,26.67,27.22,26.67,23.89,26.80666666666667,"{'Lat': 17.3091636, 'Lon': 97.0096713}",17.3091636,97.0096713
Kyankwanzi (Uganda),22.78,23.89,23.89,22.78,22.22,21.67,21.11,21.11,21.11,21.67,21.67,22.22,22.176666666666677,"{'Lat': 1.09334705, 'Lon': 31.6813924429066}",1.09334705,31.6813924429066
Kyaukse (Myanmar (Burma)),23.33,25.56,29.44,32.78,33.33,32.22,31.67,31.67,31.67,30.56,27.78,24.44,29.537499999999998,"{'Lat': 21.57803905, 'Lon': 96.1521055727707}",21.57803905,96.1521055727707
Kybartai (Lithuania),-3.89,-2.78,1.11,7.78,13.33,16.11,18.33,17.22,12.78,7.22,2.22,-1.67,7.313333333333333,"{'Lat': 54.6425435, 'Lon': 22.7511743}",54.6425435,22.7511743
Kyegegwa (Uganda),20.56,21.11,21.11,20.56,20.0,19.44,19.44,19.44,19.44,19.44,19.44,20.0,19.99833333333333,"{'Lat': 0.48221325, 'Lon': 31.000204756071824}",0.48221325,31.000204756071824
Kyela (Tanzania),27.22,27.22,26.67,25.56,23.33,21.67,21.11,23.33,26.11,28.33,28.89,28.33,25.647499999999997,"{'Lat': -9.5929651, 'Lon': 33.872888861016236}",-9.5929651,33.872888861016236
Kyenjojo (Uganda),21.67,22.78,22.22,21.11,20.56,20.56,20.56,20.56,21.11,20.56,20.56,21.11,21.113333333333333,"{'Lat': 0.64409775, 'Lon': 30.656511804345612}",0.64409775,30.656511804345612
Kyle (Texas),10.0,11.67,15.56,20.0,23.33,26.67,28.33,28.33,25.56,20.56,15.0,10.56,19.63083333333333,"{'Lat': 29.9892816, 'Lon': -97.877174}",29.9892816,-97.877174
Kyo (Comoros),26.67,26.67,26.67,26.67,26.11,25.0,23.89,23.89,23.89,25.56,26.11,26.67,25.650000000000002,"{'Lat': None, 'Lon': None}",,
Kyonju (South Korea),0.56,2.78,7.22,13.33,18.33,21.67,25.0,25.56,21.11,15.56,8.89,2.78,13.565833333333332,"{'Lat': None, 'Lon': None}",,
Kyosai (South Korea),2.78,4.44,8.33,13.33,17.22,20.56,24.44,25.56,21.67,16.67,10.56,4.44,14.166666666666666,"{'Lat': None, 'Lon': None}",,
Kyotera (Uganda),21.11,21.67,21.67,21.11,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.83666666666667,"{'Lat': -0.71447015, 'Lon': 31.622213669081102}",-0.71447015,31.622213669081102
Kyoto (Japan),3.89,4.44,7.78,13.33,18.33,22.22,26.11,27.78,23.33,17.22,11.67,6.11,15.184166666666664,"{'Lat': 35.021041, 'Lon': 135.7556075}",35.021041,135.7556075
Kyperoúnta (Cyprus),3.89,4.44,6.67,10.56,15.0,19.44,21.67,21.67,18.89,14.44,9.44,5.56,12.639166666666668,"{'Lat': 34.9411917, 'Lon': 32.9742528}",34.9411917,32.9742528
Kyrenia (Cyprus),11.67,11.67,13.89,17.22,21.11,25.0,27.78,28.33,25.56,21.67,16.67,13.33,19.49166666666667,"{'Lat': 35.3352654, 'Lon': 33.3188405}",35.3352654,33.3188405
Kyrgyz-Kyshtak (Kyrgyzstan),0.56,3.33,10.0,16.67,21.67,26.67,28.33,26.67,21.67,14.44,7.78,2.22,15.000833333333333,"{'Lat': 40.30735775, 'Lon': 71.34296792833115}",40.30735775,71.34296792833115
Kysucké Nové Mesto (Slovakia),-3.33,-1.67,2.22,7.78,12.78,15.56,17.22,16.67,12.22,7.78,2.78,-1.67,7.361666666666667,"{'Lat': 49.2999184, 'Lon': 18.7865084}",49.2999184,18.7865084
Kyurdarmir (Azerbaijan),2.78,4.44,8.33,14.44,20.56,26.11,28.89,28.33,23.33,16.11,9.44,4.44,15.6,"{'Lat': None, 'Lon': None}",,
Kyustendil (Bulgaria),-0.56,1.11,5.56,10.56,15.0,18.89,21.11,21.11,16.67,11.11,5.56,0.56,10.556666666666667,"{'Lat': 42.334942749999996, 'Lon': 22.88841163833711}",42.334942749999996,22.88841163833711
Kyzyl-Adyr (Kyrgyzstan),-2.78,-1.67,5.0,11.67,16.11,21.67,23.89,22.22,17.22,10.56,4.44,-0.56,10.6475,"{'Lat': 42.6187242, 'Lon': 71.5884966}",42.6187242,71.5884966
Kyzyl-Burun (Azerbaijan),4.44,4.44,8.33,14.44,20.0,25.0,27.78,27.22,22.22,16.11,10.56,6.11,15.554166666666669,"{'Lat': None, 'Lon': None}",,
Kyzyl-Kyya (Kyrgyzstan),-1.67,0.56,7.22,13.89,18.89,22.78,25.0,23.33,18.89,12.22,5.56,0.0,12.222499999999998,"{'Lat': 40.2607134, 'Lon': 72.1303099}",40.2607134,72.1303099
Kyzyl-Orda (Kazakhstan),-7.22,-5.56,2.78,13.33,20.56,26.11,27.78,25.56,18.33,10.0,1.67,-5.0,10.695,"{'Lat': 44.8426778, 'Lon': 65.5036151}",44.8426778,65.5036151
Kyzyl-Suu (Kyrgyzstan),-10.0,-7.22,0.56,7.78,11.67,15.56,17.78,17.22,12.22,5.56,-1.11,-7.78,5.186666666666667,"{'Lat': 42.339524, 'Lon': 78.004654}",42.339524,78.004654
Kyzyldzhar (Uzbekistan),-5.0,-3.33,2.78,9.44,13.89,18.33,21.11,20.0,15.0,8.33,2.22,-2.78,8.3325,"{'Lat': None, 'Lon': None}",,
Kyzylorda (Kazakhstan),-7.22,-5.56,2.78,13.33,20.56,26.11,27.78,25.56,18.33,10.0,1.67,-5.0,10.695,"{'Lat': 45.2058853, 'Lon': 63.9155202}",45.2058853,63.9155202
Kyŏngsŏng (North Korea),-6.67,-3.89,1.11,7.78,12.22,16.67,20.56,22.22,17.78,11.11,3.33,-3.89,8.194166666666666,"{'Lat': 41.5846284, 'Lon': 129.6091083}",41.5846284,129.6091083
Kyŏngwŏn (North Korea),-12.22,-7.78,-1.11,6.67,12.78,17.22,20.56,21.11,15.56,7.78,-1.67,-9.44,5.788333333333333,"{'Lat': 42.6645276, 'Lon': 130.14870832533006}",42.6645276,130.14870832533006
Káto Defterá (Cyprus),8.89,9.44,11.67,16.11,20.0,25.0,27.22,27.22,24.44,20.0,14.44,10.56,17.915833333333335,"{'Lat': 35.0879555, 'Lon': 33.2828625}",35.0879555,33.2828625
Káto Pýrgos (Cyprus),11.67,11.67,13.89,17.22,21.11,25.0,27.22,27.78,25.0,21.67,16.67,13.33,19.352500000000003,"{'Lat': 35.1812287, 'Lon': 32.6845811}",35.1812287,32.6845811
Kärdla (Estonia),-1.11,-2.22,0.56,4.44,9.44,13.33,17.22,16.67,12.78,7.78,3.89,1.11,6.990833333333334,"{'Lat': 59.0012422, 'Lon': 22.7411446}",59.0012422,22.7411446
Ké-Macina (Mali),23.89,27.22,30.56,33.33,34.44,32.22,28.89,27.78,28.33,30.0,28.33,24.44,29.11916666666667,"{'Lat': 13.962189, 'Lon': -5.3594898}",13.962189,-5.3594898
Kédougou (Senegal),27.22,30.0,32.78,34.44,33.89,30.56,27.78,27.22,27.22,28.89,28.33,26.67,29.583333333333332,"{'Lat': 12.885677300000001, 'Lon': -12.286363169419786}",12.885677300000001,-12.286363169419786
Kélibia (Tunisia),12.22,12.22,13.33,15.56,18.89,22.78,25.56,26.67,24.44,21.11,16.67,13.33,18.565000000000005,"{'Lat': 36.8456561, 'Lon': 11.0935701}",36.8456561,11.0935701
Kérouané (Guinea),22.78,25.0,26.67,27.22,26.11,25.56,23.89,23.33,23.89,24.44,24.44,22.78,24.675833333333333,"{'Lat': 9.2705687, 'Lon': -9.0076196}",9.2705687,-9.0076196
Kétou (Benin),27.22,28.89,28.89,28.33,27.78,26.11,25.56,25.0,25.56,26.67,27.78,27.22,27.084166666666675,"{'Lat': 7.3604193, 'Lon': 2.6024222}",7.3604193,2.6024222
Këlcyrë (Albania),4.44,5.56,8.33,12.22,16.67,21.11,24.44,23.89,19.44,14.44,9.44,5.56,13.795,"{'Lat': 40.3135075, 'Lon': 20.1922837}",40.3135075,20.1922837
Kíti (Cyprus),11.67,12.22,13.89,17.22,21.11,25.0,27.22,27.78,25.56,22.22,17.22,13.33,19.536666666666665,"{'Lat': 34.8456226, 'Lon': 33.5726051}",34.8456226,33.5726051
Kópavogur (Iceland),0.0,0.56,0.56,3.33,6.67,9.44,11.11,11.11,8.33,4.44,2.22,0.56,4.860833333333333,"{'Lat': 64.0280441, 'Lon': -21.686270442142405}",64.0280441,-21.686270442142405
Kórinthos (Greece),8.89,9.44,11.67,15.56,20.56,25.56,28.33,28.33,23.89,18.89,14.44,10.56,18.01,"{'Lat': 37.9385413, 'Lon': 22.9273768}",37.9385413,22.9273768
Kórnos (Cyprus),9.44,10.0,12.22,15.56,20.0,24.44,26.67,26.67,23.89,20.0,15.0,11.11,17.916666666666668,"{'Lat': 34.9205368, 'Lon': 33.3982991}",34.9205368,33.3982991
Köflach (Austria),-3.33,-1.11,3.89,8.89,13.33,16.67,18.89,18.33,13.89,8.33,2.78,-2.22,8.195,"{'Lat': 47.0644882, 'Lon': 15.0850032}",47.0644882,15.0850032
Kökar (Åland Islands),-1.11,-2.22,-0.56,3.33,8.33,13.33,16.67,16.11,12.22,7.78,3.89,1.11,6.573333333333334,"{'Lat': 59.9211709, 'Lon': 20.9103514}",59.9211709,20.9103514
Köln (Germany),2.78,3.33,6.67,10.0,14.44,16.67,18.89,18.89,15.0,11.11,6.67,3.89,10.695,"{'Lat': 50.938361, 'Lon': 6.959974}",50.938361,6.959974
Köneürgench (Turkmenistan),-3.33,-1.67,6.11,15.56,22.22,27.78,29.44,27.22,20.0,11.67,3.89,-1.11,13.148333333333328,"{'Lat': 42.292378, 'Lon': 59.1428816}",42.292378,59.1428816
Köniz (Switzerland),-0.56,0.56,4.44,8.33,12.78,16.11,18.33,17.78,13.89,8.89,3.89,0.56,8.75,"{'Lat': 46.9222385, 'Lon': 7.4130582}",46.9222385,7.4130582
Köping (Sweden),-3.33,-2.78,0.56,5.56,11.11,15.0,17.78,16.11,11.67,6.67,1.67,-1.67,6.529166666666668,"{'Lat': 59.5137434, 'Lon': 15.9970475}",59.5137434,15.9970475
Körfez (Turkey),5.56,6.11,8.33,12.22,16.67,21.11,23.33,23.33,20.0,15.56,10.56,7.22,14.166666666666666,"{'Lat': 38.4902535, 'Lon': 27.1329529}",38.4902535,27.1329529
Køge (Denmark),1.11,1.11,2.78,6.67,11.67,15.0,17.22,17.22,13.89,9.44,5.56,2.22,8.6575,"{'Lat': 55.4565009, 'Lon': 12.1818964}",55.4565009,12.1818964
Küsnacht (Switzerland),0.56,1.11,5.0,8.89,13.33,17.22,18.89,18.33,14.44,10.0,4.44,1.11,9.443333333333333,"{'Lat': 47.3176276, 'Lon': 8.5830859}",47.3176276,8.5830859
Küssnacht (Switzerland),0.0,0.56,5.0,8.33,13.33,16.67,18.89,18.33,14.44,9.44,3.89,0.56,9.12,"{'Lat': 47.08385, 'Lon': 8.4386308}",47.08385,8.4386308
Kütahya (Turkey),0.56,1.11,5.0,10.0,14.44,18.89,21.67,21.67,17.22,11.67,6.11,2.22,10.88,"{'Lat': 39.2522508, 'Lon': 29.4937732}",39.2522508,29.4937732
Kābūl (Israel),12.22,13.33,15.56,18.89,21.67,25.0,27.22,27.78,26.11,23.33,18.33,13.89,20.277499999999993,"{'Lat': 32.8677008, 'Lon': 35.2100551}",32.8677008,35.2100551
Kālia (Bangladesh),18.33,22.22,26.67,29.44,29.44,28.89,28.33,28.89,28.33,27.22,23.33,19.44,25.877499999999998,"{'Lat': 24.3786759, 'Lon': 90.2003249}",24.3786759,90.2003249
Kālīganj (Bangladesh),17.78,21.11,26.67,30.0,30.0,29.44,28.89,28.89,28.33,26.67,22.78,18.89,25.787499999999994,"{'Lat': 23.4079255, 'Lon': 89.1359615}",23.4079255,89.1359615
Kārsava (Latvia),-5.0,-5.0,-0.56,6.11,12.22,16.11,18.33,16.67,11.11,6.11,0.56,-3.33,6.110833333333333,"{'Lat': 56.7874531, 'Lon': 27.6733754}",56.7874531,27.6733754
Kāshmar (Iran),3.33,5.56,11.11,18.33,23.89,29.44,31.11,29.44,24.44,17.78,10.56,5.56,17.545833333333334,"{'Lat': 35.2446715, 'Lon': 58.4641341}",35.2446715,58.4641341
Kāzerūn (Iran),9.44,12.22,16.11,21.67,27.78,32.22,33.89,33.33,29.44,23.33,16.67,11.67,22.314166666666665,"{'Lat': 29.6203251, 'Lon': 51.6520826}",29.6203251,51.6520826
Kā‘anapali (Hawaii),22.22,22.22,22.78,23.33,24.44,25.56,26.11,26.67,26.11,25.56,24.44,23.33,24.397499999999997,"{'Lat': 20.9150196, 'Lon': -156.6952588}",20.9150196,-156.6952588
Kēōkea (Hawaii),16.67,16.67,17.22,17.78,18.89,20.0,20.56,20.56,20.56,20.0,18.89,17.22,18.75166666666667,"{'Lat': 19.4163612, 'Lon': -155.8791448}",19.4163612,-155.8791448
Kėdainiai (Lithuania),-3.33,-2.78,1.11,7.22,13.33,16.11,18.33,17.22,12.78,7.22,2.22,-1.67,7.313333333333333,"{'Lat': 55.2887322, 'Lon': 23.9758359}",55.2887322,23.9758359
Kędzierzyn-Koźle (Poland),-1.11,0.0,3.89,8.89,14.44,17.22,19.44,18.89,14.44,9.44,4.44,0.0,9.165,"{'Lat': 50.3448836, 'Lon': 18.2109594}",50.3448836,18.2109594
Kīhei (Hawaii),22.22,22.22,22.78,23.33,24.44,25.0,26.11,26.11,26.11,25.56,24.44,22.78,24.258333333333336,"{'Lat': 20.7476261, 'Lon': -156.4549898}",20.7476261,-156.4549898
Kīlauea (Hawaii),21.67,21.67,22.22,22.78,23.89,25.0,25.56,25.56,25.56,25.0,23.89,22.22,23.751666666666665,"{'Lat': 19.4138647, 'Lon': -155.275811}",19.4138647,-155.275811
Kırıkkale (Turkey),0.0,1.67,5.56,11.11,15.56,20.0,23.89,23.33,18.89,12.78,6.11,1.67,11.714166666666666,"{'Lat': 39.8860105, 'Lon': 33.8278992}",39.8860105,33.8278992
Kırşehir (Turkey),-1.11,0.0,4.44,10.0,14.44,18.89,22.22,21.67,17.22,11.11,4.44,0.56,10.323333333333332,"{'Lat': 39.1461142, 'Lon': 34.1605587}",39.1461142,34.1605587
Kızıltepe (Turkey),5.0,6.67,10.56,15.56,21.67,27.78,31.67,30.56,26.11,19.44,11.67,6.67,17.779999999999998,"{'Lat': 39.2194458, 'Lon': 42.7025062}",39.2194458,42.7025062
Kōriyama (Japan),-1.11,-0.56,3.33,9.44,15.0,18.89,22.78,24.44,20.0,13.33,6.67,1.67,11.156666666666666,"{'Lat': 37.404937, 'Lon': 140.333381}",37.404937,140.333381
Kūhdasht (Iran),3.89,6.11,10.56,15.56,21.11,27.78,31.11,30.0,25.0,18.89,11.11,6.11,17.269166666666667,"{'Lat': 33.533792, 'Lon': 47.6078615}",33.533792,47.6078615
Kŭlob (Tajikistan),5.56,7.22,12.22,17.78,22.22,27.22,29.44,27.78,22.78,17.22,11.67,7.22,17.360833333333332,"{'Lat': 37.9163206, 'Lon': 69.781613}",37.9163206,69.781613
K’anak’erravan (Armenia),-3.89,-1.67,4.44,11.11,16.11,21.11,25.0,24.44,19.44,12.22,4.44,-1.67,10.923333333333334,"{'Lat': None, 'Lon': None}",,
K’olīto (Ethiopia),20.0,21.11,21.67,21.11,20.0,18.33,17.78,17.78,18.33,18.33,18.33,18.33,19.25833333333333,"{'Lat': None, 'Lon': None}",,
K’ulashi (Georgia),6.11,6.67,9.44,13.89,18.33,21.67,23.89,24.44,21.11,16.67,11.11,7.22,15.045833333333336,"{'Lat': None, 'Lon': None}",,
L'Ancienne-Lorette (Quebec),-11.11,-9.44,-3.89,3.89,11.67,17.22,20.0,18.89,13.89,7.22,0.56,-7.22,5.140000000000001,"{'Lat': 46.8063745, 'Lon': -71.3584717}",46.8063745,-71.3584717
L'Assomption (Quebec),-11.11,-8.89,-2.78,5.56,13.33,18.33,20.56,19.44,14.44,7.78,1.11,-6.11,5.971666666666667,"{'Lat': 45.8288679, 'Lon': -73.4401571}",45.8288679,-73.4401571
L'Hospitalet de Llobregat (Spain),8.89,9.44,11.67,13.89,17.22,21.11,23.89,24.44,21.67,17.78,12.78,9.44,16.018333333333334,"{'Lat': 41.3598601, 'Lon': 2.0997927}",41.3598601,2.0997927
L'Île-Perrot (Quebec),-9.44,-7.78,-2.22,6.11,13.33,17.78,20.56,19.44,15.0,8.33,2.22,-5.0,6.5275,"{'Lat': 45.393146, 'Lon': -73.952751}",45.393146,-73.952751
L-Iklin (Malta),12.78,12.22,13.89,15.56,19.44,23.33,26.11,26.67,24.44,21.67,17.78,14.44,19.0275,"{'Lat': 35.911112, 'Lon': 14.4521273}",35.911112,14.4521273
LLano de La Cruz (Nicaragua),20.56,21.11,22.22,23.33,22.78,21.67,21.11,21.11,20.56,20.56,20.56,20.56,21.34416666666667,"{'Lat': 13.1252012, 'Lon': -86.008755}",13.1252012,-86.008755
La Alianza (Honduras),28.89,29.44,30.0,30.56,29.44,28.33,29.44,28.89,27.78,27.78,28.33,28.33,28.93416666666666,"{'Lat': 13.5075909, 'Lon': -87.7214792966258}",13.5075909,-87.7214792966258
La Asunción (Costa Rica),22.22,22.22,22.78,23.33,22.22,22.22,22.22,21.67,21.67,21.11,21.67,21.67,22.08333333333334,"{'Lat': 9.8928351, 'Lon': -83.1683704}",9.8928351,-83.1683704
La Asunción (Venezuela),25.56,25.56,26.11,26.67,27.22,27.22,27.22,27.22,27.78,27.78,27.22,26.11,26.80583333333334,"{'Lat': 11.0339965, 'Lon': -63.8631527}",11.0339965,-63.8631527
La Breita (Peru),25.0,25.56,25.56,25.0,23.89,22.22,21.11,20.56,21.11,21.11,22.22,23.33,23.05583333333334,"{'Lat': -4.2636793, 'Lon': -80.8895069}",-4.2636793,-80.8895069
La Broquerie (Manitoba),-15.56,-12.78,-5.0,4.44,12.22,17.22,20.0,18.89,13.33,5.56,-3.33,-12.22,3.564166666666667,"{'Lat': 49.39589535, 'Lon': -96.51117895304455}",49.39589535,-96.51117895304455
La Bélgica (Bolivia),25.56,25.56,25.0,23.89,21.11,20.0,20.0,22.22,23.89,25.56,25.56,25.56,23.659166666666668,"{'Lat': -17.56919125, 'Lon': -63.22481006388067}",-17.56919125,-63.22481006388067
La Canela (Dominican Republic),23.33,23.33,24.44,25.0,26.11,27.22,27.22,27.22,27.22,26.11,25.0,23.33,25.46083333333333,"{'Lat': 19.4731145, 'Lon': -70.8155064}",19.4731145,-70.8155064
